Generated by http://statistics.gov.scot,2016-02-16T14:37:25+00:00
http://statistics.gov.scot/data/hospital-admissions,Hospital Admissions
measure type,""
Admission Type,""
Age,""
Gender,""
Measure (cell values): ,Count (Admissions)

,,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012
http://statistics.gov.scot/id/statistical-geography/S01005542,S01005542,12,8,18,18,17,20,11,12,9,13,19
http://statistics.gov.scot/id/statistical-geography/S01001291,S01001291,4,15,9,15,15,7,8,10,11,8,8
http://statistics.gov.scot/id/statistical-geography/S01005101,S01005101,11,7,9,8,6,14,9,9,16,11,7
http://statistics.gov.scot/id/statistical-geography/S01005662,S01005662,1,3,6,4,4,3,8,5,8,9,6
http://statistics.gov.scot/id/statistical-geography/S01000868,S01000868,14,12,13,13,13,16,13,14,11,4,5
http://statistics.gov.scot/id/statistical-geography/S01002130,S01002130,5,2,8,5,4,3,7,5,4,10,5
http://statistics.gov.scot/id/statistical-geography/S01004468,S01004468,9,13,8,7,10,13,9,9,8,5,8
http://statistics.gov.scot/id/statistical-geography/S01005731,S01005731,12,10,11,6,5,7,9,9,7,13,7
http://statistics.gov.scot/id/statistical-geography/S01003112,S01003112,10,11,4,8,10,16,12,9,10,12,8
http://statistics.gov.scot/id/statistical-geography/S01005896,S01005896,4,5,4,2,3,5,9,3,11,7,11
http://statistics.gov.scot/id/statistical-geography/S01000055,S01000055,16,30,15,16,11,20,20,18,19,24,24
http://statistics.gov.scot/id/statistical-geography/S01004061,S01004061,15,26,23,18,26,19,24,20,16,20,21
http://statistics.gov.scot/id/statistical-geography/S01005392,S01005392,11,11,13,6,19,12,13,13,9,16,12
http://statistics.gov.scot/id/statistical-geography/S01006131,S01006131,9,4,11,8,7,13,17,12,4,8,11
http://statistics.gov.scot/id/statistical-geography/S01002829,S01002829,9,10,11,10,7,11,20,12,11,8,14
http://statistics.gov.scot/id/statistical-geography/S01001257,S01001257,19,7,13,11,15,8,15,13,10,21,11
http://statistics.gov.scot/id/statistical-geography/S01004555,S01004555,14,12,4,4,7,8,11,13,9,17,4
http://statistics.gov.scot/id/statistical-geography/S01002485,S01002485,7,10,6,6,9,9,7,11,4,7,2
http://statistics.gov.scot/id/statistical-geography/S01004645,S01004645,12,14,15,11,18,20,13,13,15,20,15
http://statistics.gov.scot/id/statistical-geography/S01003385,S01003385,11,6,11,11,8,8,8,16,6,14,6
http://statistics.gov.scot/id/statistical-geography/S01002015,S01002015,10,8,7,11,2,13,11,11,11,9,14
http://statistics.gov.scot/id/statistical-geography/S01002791,S01002791,7,14,12,9,10,7,12,12,8,7,8
http://statistics.gov.scot/id/statistical-geography/S01003688,S01003688,18,15,15,11,13,18,21,8,32,21,14
http://statistics.gov.scot/id/statistical-geography/S01006207,S01006207,18,15,8,13,13,27,14,14,11,26,22
http://statistics.gov.scot/id/statistical-geography/S01000489,S01000489,29,16,8,7,9,10,16,9,17,16,14
http://statistics.gov.scot/id/statistical-geography/S01001357,S01001357,22,15,10,26,10,12,19,15,33,26,19
http://statistics.gov.scot/id/statistical-geography/S01000148,S01000148,21,19,20,14,16,12,11,11,8,9,15
http://statistics.gov.scot/id/statistical-geography/S01004386,S01004386,18,18,22,20,20,15,17,17,19,25,13
http://statistics.gov.scot/id/statistical-geography/S01000519,S01000519,4,10,5,5,8,10,5,4,6,6,4
http://statistics.gov.scot/id/statistical-geography/S01005422,S01005422,15,15,13,15,9,18,8,10,9,16,18
http://statistics.gov.scot/id/statistical-geography/S01005233,S01005233,18,15,8,12,11,10,16,15,18,17,10
http://statistics.gov.scot/id/statistical-geography/S01003718,S01003718,12,13,9,11,8,12,16,11,9,7,11
http://statistics.gov.scot/id/statistical-geography/S01002217,S01002217,15,24,21,16,20,19,23,20,16,25,26
http://statistics.gov.scot/id/statistical-geography/S01000275,S01000275,10,18,5,8,7,10,13,6,13,14,7
http://statistics.gov.scot/id/statistical-geography/S01004031,S01004031,3,19,4,8,8,8,12,3,9,16,16
http://statistics.gov.scot/id/statistical-geography/S01004795,S01004795,22,16,11,20,16,15,19,18,17,9,13
http://statistics.gov.scot/id/statistical-geography/S01001829,S01001829,8,8,8,8,13,11,10,10,7,5,19
http://statistics.gov.scot/id/statistical-geography/S01004356,S01004356,14,12,14,12,10,16,17,19,22,20,8
http://statistics.gov.scot/id/statistical-geography/S01002563,S01002563,7,6,14,5,10,11,7,4,11,9,6
http://statistics.gov.scot/id/statistical-geography/S01002722,S01002722,12,14,8,7,11,11,16,12,19,17,17
http://statistics.gov.scot/id/statistical-geography/S01003142,S01003142,22,15,12,17,24,22,23,21,21,18,17
http://statistics.gov.scot/id/statistical-geography/S01004675,S01004675,13,10,7,11,8,5,8,12,6,11,11
http://statistics.gov.scot/id/statistical-geography/S01003232,S01003232,27,29,26,25,34,32,37,31,31,40,19
http://statistics.gov.scot/id/statistical-geography/S01006344,S01006344,16,10,4,10,5,8,8,8,10,9,7
http://statistics.gov.scot/id/statistical-geography/S01005971,S01005971,10,11,3,2,2,6,6,11,6,9,11
http://statistics.gov.scot/id/statistical-geography/S01005049,S01005049,7,13,9,9,19,13,20,19,16,20,23
http://statistics.gov.scot/id/statistical-geography/S01005809,S01005809,5,11,6,14,12,8,7,6,6,12,6
http://statistics.gov.scot/id/statistical-geography/S01003292,S01003292,9,5,10,10,10,5,7,8,9,10,13
http://statistics.gov.scot/id/statistical-geography/S01002990,S01002990,4,5,3,4,2,1,5,5,4,6,4
http://statistics.gov.scot/id/statistical-geography/S01002274,S01002274,10,13,17,11,16,17,21,20,21,15,20
http://statistics.gov.scot/id/statistical-geography/S01002616,S01002616,2,1,0,3,8,5,7,7,8,5,10
http://statistics.gov.scot/id/statistical-geography/S01006438,S01006438,12,13,15,8,16,30,16,9,12,17,13
http://statistics.gov.scot/id/statistical-geography/S01001197,S01001197,7,3,3,4,3,11,3,9,9,11,7
http://statistics.gov.scot/id/statistical-geography/S01003867,S01003867,15,16,10,17,11,11,18,13,17,15,27
http://statistics.gov.scot/id/statistical-geography/S01001866,S01001866,13,7,8,5,6,1,6,10,7,8,5
http://statistics.gov.scot/id/statistical-geography/S01001387,S01001387,15,7,9,16,15,14,12,15,12,13,10
http://statistics.gov.scot/id/statistical-geography/S01004861,S01004861,12,5,4,6,3,8,5,10,11,12,9
http://statistics.gov.scot/id/statistical-geography/S01005328,S01005328,9,17,11,20,9,9,8,11,13,12,11
http://statistics.gov.scot/id/statistical-geography/S01006377,S01006377,1,13,15,9,11,12,11,11,8,6,14
http://statistics.gov.scot/id/statistical-geography/S01001492,S01001492,13,12,12,19,12,13,16,21,8,23,11
http://statistics.gov.scot/id/statistical-geography/S01006237,S01006237,9,11,12,13,11,15,14,19,19,30,21
http://statistics.gov.scot/id/statistical-geography/S01000695,S01000695,3,1,4,10,11,11,9,8,11,9,7
http://statistics.gov.scot/id/statistical-geography/S01004769,S01004769,7,2,5,6,5,5,11,3,9,7,2
http://statistics.gov.scot/id/statistical-geography/S01002845,S01002845,6,12,9,9,11,9,7,19,5,19,21
http://statistics.gov.scot/id/statistical-geography/S01000114,S01000114,11,11,21,15,10,10,15,14,11,7,9
http://statistics.gov.scot/id/statistical-geography/S01000788,S01000788,5,4,12,16,10,10,11,9,6,6,5
http://statistics.gov.scot/id/statistical-geography/S01004409,S01004409,13,7,7,15,7,11,8,22,20,13,19
http://statistics.gov.scot/id/statistical-geography/S01004106,S01004106,7,5,8,14,11,10,10,10,19,15,12
http://statistics.gov.scot/id/statistical-geography/S01000659,S01000659,12,14,13,9,12,17,16,14,19,14,14
http://statistics.gov.scot/id/statistical-geography/S01003473,S01003473,13,19,11,22,12,15,29,18,20,19,6
http://statistics.gov.scot/id/statistical-geography/S01006101,S01006101,4,8,7,4,5,13,11,11,5,9,10
http://statistics.gov.scot/id/statistical-geography/S01005512,S01005512,12,10,6,11,5,7,7,9,4,7,6
http://statistics.gov.scot/id/statistical-geography/S01004334,S01004334,15,14,27,8,12,10,12,15,17,18,22
http://statistics.gov.scot/id/statistical-geography/S01003567,S01003567,29,31,23,20,16,35,34,25,17,21,17
http://statistics.gov.scot/id/statistical-geography/S01002964,S01002964,9,10,5,11,7,11,5,4,12,3,3
http://statistics.gov.scot/id/statistical-geography/S01001048,S01001048,3,5,2,4,5,4,2,5,7,3,6
http://statistics.gov.scot/id/statistical-geography/S01003507,S01003507,6,2,1,3,2,4,5,2,5,2,3
http://statistics.gov.scot/id/statistical-geography/S01004996,S01004996,7,13,11,11,20,21,9,10,5,10,7
http://statistics.gov.scot/id/statistical-geography/S01003172,S01003172,12,5,10,8,8,16,6,5,7,11,5
http://statistics.gov.scot/id/statistical-geography/S01000606,S01000606,21,11,11,18,12,10,20,15,13,12,11
http://statistics.gov.scot/id/statistical-geography/S01000088,S01000088,8,13,4,5,8,6,4,4,2,5,7
http://statistics.gov.scot/id/statistical-geography/S01000203,S01000203,17,18,11,19,13,15,24,15,10,16,15
http://statistics.gov.scot/id/statistical-geography/S01004200,S01004200,4,6,5,4,5,6,2,10,8,3,2
http://statistics.gov.scot/id/statistical-geography/S01003082,S01003082,26,7,11,18,12,19,18,18,21,20,19
http://statistics.gov.scot/id/statistical-geography/S01000748,S01000748,33,14,13,15,9,13,16,18,16,13,9
http://statistics.gov.scot/id/statistical-geography/S01004822,S01004822,16,18,15,9,5,11,10,13,4,19,11
http://statistics.gov.scot/id/statistical-geography/S01001802,S01001802,12,7,8,5,4,8,8,8,8,11,12
http://statistics.gov.scot/id/statistical-geography/S01005609,S01005609,9,11,14,4,7,5,9,10,24,17,27
http://statistics.gov.scot/id/statistical-geography/S01001552,S01001552,9,10,12,8,3,14,10,14,15,7,13
http://statistics.gov.scot/id/statistical-geography/S01001108,S01001108,9,7,10,13,9,8,15,18,15,7,12
http://statistics.gov.scot/id/statistical-geography/S01001955,S01001955,10,21,9,19,14,12,15,16,17,19,16
http://statistics.gov.scot/id/statistical-geography/S01003445,S01003445,24,34,13,18,12,32,27,26,35,17,18
http://statistics.gov.scot/id/statistical-geography/S01005302,S01005302,15,17,21,16,10,12,7,16,12,11,7
http://statistics.gov.scot/id/statistical-geography/S01002642,S01002642,9,22,9,7,5,9,10,11,9,16,12
http://statistics.gov.scot/id/statistical-geography/S01000909,S01000909,14,5,10,7,7,10,10,6,11,9,12
http://statistics.gov.scot/id/statistical-geography/S01001137,S01001137,27,27,25,17,13,27,24,22,14,16,18
http://statistics.gov.scot/id/statistical-geography/S01005362,S01005362,1,5,1,5,1,7,3,1,3,6,0
http://statistics.gov.scot/id/statistical-geography/S01005452,S01005452,13,9,5,16,11,12,13,9,12,12,13
http://statistics.gov.scot/id/statistical-geography/S01001599,S01001599,18,6,15,9,17,8,18,14,15,15,15
http://statistics.gov.scot/id/statistical-geography/S01004166,S01004166,5,8,14,7,9,10,6,8,12,14,7
http://statistics.gov.scot/id/statistical-geography/S01006154,S01006154,5,5,2,1,7,2,3,7,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01002096,S01002096,6,5,8,9,13,1,8,8,13,5,11
http://statistics.gov.scot/id/statistical-geography/S01005836,S01005836,4,6,7,6,10,3,3,6,5,7,3
http://statistics.gov.scot/id/statistical-geography/S01004001,S01004001,19,9,11,15,15,6,6,11,15,13,13
http://statistics.gov.scot/id/statistical-geography/S01001985,S01001985,4,9,13,6,5,6,6,12,14,13,10
http://statistics.gov.scot/id/statistical-geography/S01005604,S01005604,14,10,14,8,13,17,13,10,9,17,11
http://statistics.gov.scot/id/statistical-geography/S01000384,S01000384,9,8,12,6,17,14,9,15,16,5,9
http://statistics.gov.scot/id/statistical-geography/S01000841,S01000841,20,13,16,18,26,22,14,16,13,12,8
http://statistics.gov.scot/id/statistical-geography/S01004281,S01004281,9,10,13,9,9,6,5,7,12,12,7
http://statistics.gov.scot/id/statistical-geography/S01004585,S01004585,4,8,4,7,3,6,3,7,4,6,5
http://statistics.gov.scot/id/statistical-geography/S01000459,S01000459,23,16,28,14,9,12,16,10,16,14,13
http://statistics.gov.scot/id/statistical-geography/S01005869,S01005869,22,14,19,17,9,7,8,11,13,22,10
http://statistics.gov.scot/id/statistical-geography/S01001776,S01001776,7,9,5,9,9,8,15,12,9,14,14
http://statistics.gov.scot/id/statistical-geography/S01006404,S01006404,14,10,9,10,11,17,16,17,12,18,17
http://statistics.gov.scot/id/statistical-geography/S01004735,S01004735,12,10,11,19,10,14,14,21,7,6,11
http://statistics.gov.scot/id/statistical-geography/S01001659,S01001659,8,5,6,8,4,6,13,6,10,9,9
http://statistics.gov.scot/id/statistical-geography/S01000962,S01000962,12,9,9,9,3,5,5,5,13,9,12
http://statistics.gov.scot/id/statistical-geography/S01003266,S01003266,13,16,13,13,17,17,16,16,25,12,17
http://statistics.gov.scot/id/statistical-geography/S01006260,S01006260,31,29,31,25,28,14,34,23,14,26,12
http://statistics.gov.scot/id/statistical-geography/S01000324,S01000324,13,7,10,13,9,11,11,7,6,5,4
http://statistics.gov.scot/id/statistical-geography/S01006465,S01006465,15,8,16,17,21,22,20,28,24,26,30
http://statistics.gov.scot/id/statistical-geography/S01001896,S01001896,9,4,9,15,14,7,13,12,6,9,10
http://statistics.gov.scot/id/statistical-geography/S01001447,S01001447,10,21,13,17,7,11,11,19,13,21,15
http://statistics.gov.scot/id/statistical-geography/S01002937,S01002937,1,7,6,7,10,5,9,7,8,5,2
http://statistics.gov.scot/id/statistical-geography/S01005075,S01005075,10,17,5,7,6,6,4,7,9,7,5
http://statistics.gov.scot/id/statistical-geography/S01002327,S01002327,3,6,11,7,9,17,11,7,12,12,11
http://statistics.gov.scot/id/statistical-geography/S01000815,S01000815,21,21,20,23,19,17,28,16,18,21,17
http://statistics.gov.scot/id/statistical-geography/S01003927,S01003927,8,7,11,19,6,5,9,5,5,7,10
http://statistics.gov.scot/id/statistical-geography/S01004945,S01004945,4,13,14,13,12,12,8,19,11,12,14
http://statistics.gov.scot/id/statistical-geography/S01001519,S01001519,3,9,6,14,12,7,10,14,9,10,12
http://statistics.gov.scot/id/statistical-geography/S01006498,S01006498,13,12,19,20,19,28,25,26,26,26,19
http://statistics.gov.scot/id/statistical-geography/S01002036,S01002036,14,11,3,10,8,12,6,6,5,8,15
http://statistics.gov.scot/id/statistical-geography/S01001231,S01001231,10,6,13,10,9,7,15,7,5,14,2
http://statistics.gov.scot/id/statistical-geography/S01002381,S01002381,8,9,7,10,9,14,7,8,7,9,9
http://statistics.gov.scot/id/statistical-geography/S01005943,S01005943,10,15,16,11,13,10,13,12,9,7,9
http://statistics.gov.scot/id/statistical-geography/S01005332,S01005332,7,9,13,6,8,11,3,11,5,11,4
http://statistics.gov.scot/id/statistical-geography/S01002244,S01002244,9,8,7,10,8,3,6,5,13,15,7
http://statistics.gov.scot/id/statistical-geography/S01003787,S01003787,10,6,7,5,3,4,3,4,8,2,2
http://statistics.gov.scot/id/statistical-geography/S01005791,S01005791,1,4,3,3,2,0,3,3,2,0,4
http://statistics.gov.scot/id/statistical-geography/S01005268,S01005268,39,33,38,35,37,37,28,28,33,22,25
http://statistics.gov.scot/id/statistical-geography/S01000354,S01000354,9,10,20,21,18,28,17,13,20,30,24
http://statistics.gov.scot/id/statistical-geography/S01004975,S01004975,7,4,4,5,5,6,10,7,6,4,7
http://statistics.gov.scot/id/statistical-geography/S01006290,S01006290,14,9,12,17,23,17,10,16,17,9,13
http://statistics.gov.scot/id/statistical-geography/S01000029,S01000029,5,9,4,8,5,7,6,7,2,5,4
http://statistics.gov.scot/id/statistical-geography/S01000429,S01000429,4,7,3,11,14,10,8,11,15,7,5
http://statistics.gov.scot/id/statistical-geography/S01004494,S01004494,9,17,9,16,12,7,12,16,14,20,17
http://statistics.gov.scot/id/statistical-geography/S01004705,S01004705,10,13,9,7,9,12,3,9,6,9,11
http://statistics.gov.scot/id/statistical-geography/S01005913,S01005913,26,21,16,20,12,13,11,15,19,18,15
http://statistics.gov.scot/id/statistical-geography/S01002351,S01002351,11,5,8,10,12,7,14,13,10,13,8
http://statistics.gov.scot/id/statistical-geography/S01003599,S01003599,7,12,4,10,12,16,13,15,16,17,17
http://statistics.gov.scot/id/statistical-geography/S01001417,S01001417,15,12,8,13,8,12,13,9,12,15,10
http://statistics.gov.scot/id/statistical-geography/S01002190,S01002190,9,7,7,7,7,10,4,4,3,4,9
http://statistics.gov.scot/id/statistical-geography/S01003052,S01003052,15,10,7,5,20,18,18,15,13,19,14
http://statistics.gov.scot/id/statistical-geography/S01002871,S01002871,6,9,8,8,5,4,4,5,4,2,2
http://statistics.gov.scot/id/statistical-geography/S01004742,S01004742,15,11,15,10,12,15,12,17,15,22,19
http://statistics.gov.scot/id/statistical-geography/S01001926,S01001926,15,12,16,9,12,22,16,18,24,13,10
http://statistics.gov.scot/id/statistical-geography/S01003411,S01003411,27,29,28,17,16,13,13,6,14,16,14
http://statistics.gov.scot/id/statistical-geography/S01000536,S01000536,8,5,1,3,7,4,6,6,3,4,5
http://statistics.gov.scot/id/statistical-geography/S01000174,S01000174,9,6,6,14,8,11,6,8,7,3,9
http://statistics.gov.scot/id/statistical-geography/S01001078,S01001078,10,7,12,8,12,13,16,10,20,14,8
http://statistics.gov.scot/id/statistical-geography/S01003352,S01003352,17,16,17,17,19,11,9,21,18,28,23
http://statistics.gov.scot/id/statistical-geography/S01004251,S01004251,18,22,20,6,22,19,16,19,17,18,8
http://statistics.gov.scot/id/statistical-geography/S01002157,S01002157,6,9,7,6,6,12,13,8,8,10,9
http://statistics.gov.scot/id/statistical-geography/S01003971,S01003971,7,16,17,15,11,16,14,17,14,19,7
http://statistics.gov.scot/id/statistical-geography/S01005482,S01005482,5,2,8,8,9,6,11,5,3,3,9
http://statistics.gov.scot/id/statistical-geography/S01000414,S01000414,7,6,6,4,12,6,4,4,9,3,11
http://statistics.gov.scot/id/statistical-geography/S01003894,S01003894,15,16,20,10,10,12,11,7,6,16,14
http://statistics.gov.scot/id/statistical-geography/S01004915,S01004915,16,13,10,9,19,9,6,10,15,14,14
http://statistics.gov.scot/id/statistical-geography/S01003202,S01003202,30,29,19,25,13,28,36,27,22,27,27
http://statistics.gov.scot/id/statistical-geography/S01005154,S01005154,8,8,12,6,4,6,11,5,4,9,9
http://statistics.gov.scot/id/statistical-geography/S01000233,S01000233,15,15,13,10,6,8,9,13,7,8,14
http://statistics.gov.scot/id/statistical-geography/S01004136,S01004136,7,12,11,15,11,7,5,8,6,7,8
http://statistics.gov.scot/id/statistical-geography/S01002297,S01002297,18,11,14,13,3,10,8,12,12,9,9
http://statistics.gov.scot/id/statistical-geography/S01004888,S01004888,3,5,5,8,3,6,4,1,5,4,6
http://statistics.gov.scot/id/statistical-geography/S01001317,S01001317,10,14,13,7,11,10,15,9,14,8,9
http://statistics.gov.scot/id/statistical-geography/S01005127,S01005127,18,17,19,14,11,20,12,14,7,9,12
http://statistics.gov.scot/id/statistical-geography/S01001682,S01001682,4,7,6,6,8,7,4,6,3,4,7
http://statistics.gov.scot/id/statistical-geography/S01000778,S01000778,7,3,7,4,3,2,6,8,2,10,6
http://statistics.gov.scot/id/statistical-geography/S01003821,S01003821,21,21,17,13,10,13,17,7,3,11,3
http://statistics.gov.scot/id/statistical-geography/S01004528,S01004528,7,8,9,10,7,6,4,7,8,12,14
http://statistics.gov.scot/id/statistical-geography/S01006076,S01006076,23,8,18,11,21,10,18,20,14,14,22
http://statistics.gov.scot/id/statistical-geography/S01001167,S01001167,12,8,7,7,8,10,4,7,6,7,7
http://statistics.gov.scot/id/statistical-geography/S01005997,S01005997,10,14,6,5,10,7,8,8,6,4,6
http://statistics.gov.scot/id/statistical-geography/S01002458,S01002458,8,10,13,13,13,15,9,10,12,8,9
http://statistics.gov.scot/id/statistical-geography/S01000149,S01000149,18,11,13,14,17,20,21,14,13,17,20
http://statistics.gov.scot/id/statistical-geography/S01002484,S01002484,9,3,10,7,11,8,16,7,15,13,5
http://statistics.gov.scot/id/statistical-geography/S01003689,S01003689,14,12,9,19,14,5,10,10,10,12,11
http://statistics.gov.scot/id/statistical-geography/S01004030,S01004030,14,10,17,11,17,15,10,17,17,8,11
http://statistics.gov.scot/id/statistical-geography/S01006077,S01006077,12,10,8,9,7,18,16,9,13,14,10
http://statistics.gov.scot/id/statistical-geography/S01000413,S01000413,15,11,5,10,7,7,13,11,8,9,14
http://statistics.gov.scot/id/statistical-geography/S01001358,S01001358,17,7,17,8,12,11,15,8,17,16,12
http://statistics.gov.scot/id/statistical-geography/S01004527,S01004527,2,4,10,14,6,11,8,10,8,13,7
http://statistics.gov.scot/id/statistical-geography/S01002751,S01002751,8,13,11,13,9,15,20,13,12,16,19
